id,title,pub_date,views,city,region,mark,price
16940,Продам,25.04.2019,873,Кировское, Днепропетровская область,ZAZ,900
16941,Продам Вектра Б растаможен,25.04.2019,79,Донецк, Донецкая область,Opel,3300
16942,"Продам Peugeot Boxer, Fiat Ducato, Пежо Боксер, Фиат Дукато",25.04.2019,1122,Киев, Киевская область,Peugeot,1500
16943,Рено лагуна 2,25.04.2019,312,Владимир-Волынский, Волынская область,Renault,1200
16944,Продам Volkswagen passat B7,25.04.2019,237,Харьков, Харьковская область,Volkswagen,12500
16945,ТЮНИНГ ЗАЗ-968.1993г (Беск Зажиг) Cолекс. Открывание двери с пульта!!,25.04.2019,1662,Харьков, Харьковская область,ZAZ,307
16946,Ваз 2107 2005 г,25.04.2019,1217,Полтава, Полтавская область,VAZ,1300
16947,Продам хорошого маскалика,25.04.2019,902,Трускавец, Львовская область,Moskvich/AZLK,0
16948,Продам ваз 2105,25.04.2019,1363,Новомосковск, Днепропетровская область,VAZ,1000
16949,Продам Mazda 323F(газ/бензин),25.04.2019,639,Киев, Киевская область,Mazda,800
16950,"Продам Фиат Фиорино (Fiat Fiorino аналог Биппер и Немо, Bipper i Nemo)",25.04.2019,526,Харьков, Харьковская область,Fiat,6900
16951,Ford Galaxy,25.04.2019,275,Черновцы, Черновицкая область,Ford,23100
16952,Ваз 2131,25.04.2019,505,Киев, Киевская область,VAZ,3000
16953,Продам машинку...,25.04.2019,2923,Угледар, Донецкая область,Ford,11000
16954,ВАЗ 21011,25.04.2019,487,Шостка, Сумская область,VAZ,700
16955,Авто Выкуп,25.04.2019,1466,Бердянск, Запорожская область,VAZ,769
16956,Mercedes Vito 112 638 РОЗБОРКА,24.04.2019,2258,Перегинское, Ивано-Франковская область,Mercedes-Benz,1000
16957,Ford Edge Sport 2016 Ecoboost 2.7l 315лс 5.9с до 100км\ч,25.04.2019,2270,Харьков, Харьковская область,Ford,36000
16958,Audi 100 2.8 avtomat GAZ,24.04.2019,1204,Полтава, Полтавская область,Audi,4300
16959,Продам Opel Vectra B,10.05.2019,9724,Новопавловка, Херсонская область,Opel,2950
16960,Продам BMW 530D,24.04.2019,1895,Киев, Киевская область,BMW,1600
16961,Продам Hyundai Tucson 2.0 crdi дизель 4#4 кпп,24.04.2019,402,Ровно, Ровенская область,Hyundai,2800
16962,Разбор BMW 3.0d e 38 Бумер дизель бмв Беха,24.04.2019,3485,Новая Каховка, Херсонская область,BMW,2200
16963,Продам Опель Астра G,25.04.2019,1383,Путивль, Сумская область,Opel,1600
16964,Продам Volkswagen T4,24.04.2019,1179,Вышгород, Киевская область,Volkswagen,5000
16965,Продам ауди а4,24.04.2019,1485,Петриковка, Днепропетровская область,Audi,1500
16966,Терміново,24.04.2019,1107,Городок, Львовская область,Jeep,14300
16967,SEAT Ibiza 1.2 TDI 2012,24.04.2019,441,Львов, Львовская область,Seat,7150
16968,Daewoo nexia терміново,24.04.2019,9172,Ивано-Франковск, Ивано-Франковская область,Daewoo,1899
16969,Продам или обмен Форд сиера универсал,24.04.2019,261,Киев, Киевская область,Ford,2692
16970,Минивэн Hyundai 7 мест,24.04.2019,2077,Одесса, Одесская область,Hyundai,6800
16971,Внедорожник Mitsubishi Pajero Sport,24.04.2019,1603,Киев, Киевская область,Mitsubishi,17900
16972,Mazda 6 2012,24.04.2019,490,Николаев, Николаевская область,Mazda,11999
16973,Bmw e46,24.04.2019,7231,Михайловка, Запорожская область,BMW,6500
16974,ЗАЗ 365(горбатый),24.04.2019,1719,Киев, Киевская область,ZAZ,384
16975,Мондео мк2 1998 года,24.04.2019,587,Киев, Киевская область,Ford,600
16976,Шкода Октавия А5,24.04.2019,717,Киев, Киевская область,Skoda,8499
16977,Nissan Qashqai,25.04.2019,1794,Кременчуг, Полтавская область,Nissan,15500
16978,Продам Granta 2015,24.04.2019,520,Прилуки, Черниговская область,VAZ,5900
16979,Продам ВАЗ 21011,25.04.2019,554,Новоселки, Киевская область,VAZ,576
16980,Москвич,25.04.2019,750,Ковель, Волынская область,IZH,500
16981,Megane 3 Рідна фарба,25.04.2019,1517,Ровно, Ровенская область,Renault,8900
16982,"Продам Geely Mk Cross 2014 Год,",25.04.2019,489,Донецк, Донецкая область,Geely,4600
16983,Opel Astra 2010 г,25.04.2019,251,Белгород-Днестровский, Одесская область,Opel,7000
16984,Продам Mercedes A 170 long Обмен,25.04.2019,1518,Харьков, Харьковская область,Mercedes-Benz,1699
16985,"ГУР, кондер, 1 хозяин евро 4",25.04.2019,75,Луганск, Луганская область,ZAZ,4500
16986,ПРОДАМ!!! Опель Астра уневерсал 2006г.,25.04.2019,32,Донецк, Донецкая область,Opel,5799
16987,ЗАЗ Сенс,25.04.2019,351,Чернигов, Черниговская область,ZAZ,3700
16988,Oldsmobile,25.04.2019,5238,Киев, Киевская область,Other,300
16989,"Продам , обмен",25.04.2019,2727,Михайловка, Запорожская область,Audi,3000
16990,Продам авто,25.04.2019,2320,Львов, Львовская область,Skoda,8300
16991,Обмен с моей доплатой. Хочу моложе.,25.04.2019,1372,Сумы, Сумская область,Daewoo,1950
16992,Ford focus,25.04.2019,579,Днепр, Днепропетровская область,Ford,999
16993,ВАЗ 2121,25.04.2019,7358,Мариуполь, Донецкая область,VAZ,2200
16994,Продам Nissan Micra,25.04.2019,1795,Одесса, Одесская область,Nissan,600
16995,Volkswagen Eos 2008,25.04.2019,1051,Житомир, Житомирская область,Volkswagen,10499
16996,Продам Citroen C2 1.4 VTR 2005 года,25.04.2019,332,Харьков, Харьковская область,Citroen,4100
16997,BMW E38 740D 2000г. Individual,25.04.2019,1806,Киев, Киевская область,BMW,8300
16998,Терміново продаж,25.04.2019,6026,Ровно, Ровенская область,VAZ,1100
16999,Продам Киа Рио ТОР 2013,10.05.2019,67,Киев, Киевская область,Kia,10800
17000,Renault Logan GBO BRC 4,25.04.2019,520,Запорожье, Запорожская область,Renault,7350
17001,"Продам авто в Польше Зелёная Гура,+380953934452 вайбер",25.04.2019,612,Прилуки, Черниговская область,Skoda,3000
17002,Продам mazda 6,25.04.2019,906,Самбор, Львовская область,Mazda,6100
17003,Volkswagen Jetta SE 1.8 АКПП 2014р,25.04.2019,213,Львов, Львовская область,Volkswagen,12100
17004,AVEO 2008 1.5,25.04.2019,314,Черновцы, Черновицкая область,Chevrolet,5700
17005,Продам mini Cooper,25.04.2019,66,Харьков, Харьковская область,,6499
17006,Nissan,25.04.2019,875,Одесса, Одесская область,Nissan,7200
17007,ВАЗ 21011,25.04.2019,2634,Киев, Киевская область,VAZ,961
17008,Поло 98р.,25.04.2019,1842,Рукшин, Черновицкая область,Volkswagen,900
17009,Машина Toyota RAV 4,25.04.2019,2376,Нерубайское, Одесская область,Toyota,5700
17010,BMW в ідеальному стані.,25.04.2019,6808,Новояворовск, Львовская область,BMW,10700
17011,Автомобиль свой Джип-Suzuki шикарный-срочно Цена 7 500 $$$,25.04.2019,5760,Донецк, Донецкая область,Suzuki,8000
17012,Тойота карина,25.04.2019,662,Корсунцы, Одесская область,Toyota,1700
17013,Volkswagen Passat B7 2015,25.04.2019,1077,Херсон, Херсонская область,Volkswagen,4325
17014,Продам машину,25.04.2019,599,Борислав, Львовская область,Volkswagen,15000
17015,Пикап Дади Dadi Smoothing 2006г,25.04.2019,882,Винница, Винницкая область,,3800
17016,Тойота королла,25.04.2019,4955,Киев, Киевская область,Toyota,7700
17017,Ваз2110 16v,25.04.2019,1832,Белая Церковь, Киевская область,VAZ,3500
17018,Mercedes-Benz W124,10.05.2019,2982,Черкассы, Черкасская область,Mercedes-Benz,2950
17019,Ауди 100 c3,25.04.2019,2591,Дрогобыч, Львовская область,Audi,1850
17020,Продам автомобиль,25.04.2019,344,Горностаевка, Херсонская область,Mercedes-Benz,14000
